Date;Open;High;Low;Close
4.06.2014;9,5;9,5;9,2;9,21
5.06.2014;9,21;9,21;8,83;8,94
6.06.2014;8,94;8,94;8,72;8,82
9.06.2014;8,72;8,84;8,72;8,84
10.06.2014;8,8;8,97;8,8;8,9
11.06.2014;8,92;9,15;8,92;9,11
12.06.2014;9,2;9,22;9;9,01
13.06.2014;9,01;9,16;9,01;9,1
16.06.2014;9,24;9,27;9,12;9,12
17.06.2014;9,08;9,15;9,05;9,12
18.06.2014;9,18;9,41;9,06;9,1
19.06.2014;9,04;9,04;8,81;8,84
20.06.2014;8,89;9,04;8,89;8,99
23.06.2014;9;9,01;8,91;8,92
24.06.2014;8,88;8,91;8,71;8,85
25.06.2014;8,89;8,95;8,85;8,87
26.06.2014;8,83;8,91;8,83;8,91
27.06.2014;8,89;8,92;8,89;8,92
30.06.2014;8,88;8,94;8,88;8,94
1.07.2014;8,87;8,87;8,81;8,86
2.07.2014;8,87;8,94;8,87;8,91
3.07.2014;8,94;9,15;8,94;9,04
4.07.2014;9;9,01;9;9
7.07.2014;9;9,02;9;9,02
8.07.2014;9,12;9,12;8,97;8,98
9.07.2014;8,98;9,15;8,98;9,08
10.07.2014;9,08;9,16;9,08;9,13
11.07.2014;9,09;9,12;9,09;9,1
14.07.2014;9,04;9,09;8,99;9,02
15.07.2014;8,99;9,04;8,97;8,97
16.07.2014;8,91;8,94;8,81;8,83
17.07.2014;8,81;8,83;8,8;8,82
18.07.2014;8,85;8,93;8,83;8,91
21.07.2014;8,9;8,91;8,86;8,91
22.07.2014;8,91;8,93;8,86;8,89
23.07.2014;8,88;8,91;8,85;8,87
24.07.2014;8,85;8,85;8,69;8,71
25.07.2014;8,71;8,77;8,69;8,75
31.07.2014;8,88;9,1;8,88;9,08
1.08.2014;9,11;9,39;9,11;9,32
4.08.2014;9,18;9,58;9,18;9,5
5.08.2014;9,44;9,53;9,27;9,41
6.08.2014;9,54;9,63;9,43;9,55
7.08.2014;9,5;9,5;9,4;9,47
8.08.2014;9,62;9,68;9,38;9,38
11.08.2014;9,33;9,45;9,33;9,39
12.08.2014;9,43;9,55;9,43;9,53
13.08.2014;9,52;9,52;9,34;9,43
14.08.2014;9,43;9,43;9,27;9,29
15.08.2014;9,28;9,32;9,28;9,32
18.08.2014;9,52;9,54;9,52;9,53
19.08.2014;9,4;9,4;9,29;9,29
20.08.2014;9,25;9,35;9,25;9,34
21.08.2014;9,44;9,44;9,41;9,41
22.08.2014;9,35;9,43;9,35;9,41
25.08.2014;9,4;9,4;9,4;9,4
26.08.2014;9,37;9,37;9,18;9,22
27.08.2014;9,23;9,23;9,02;9,14
28.08.2014;9,11;9,25;9,11;9,19
29.08.2014;9,13;9,14;9,12;9,12
1.09.2014;9,11;9,12;9,1;9,1
2.09.2014;9,1;9,24;9,1;9,21
3.09.2014;9,11;9,14;9,07;9,07
4.09.2014;9,07;9,08;8,96;9,05
5.09.2014;8,95;9,07;8,92;8,94
8.09.2014;8,99;9;8,93;9
9.09.2014;9;9,25;9;9,19
10.09.2014;9,24;9,36;9,19;9,19
11.09.2014;9,21;9,21;9,04;9,15
12.09.2014;9,25;9,41;9,21;9,39
15.09.2014;9,44;9,44;9,32;9,35
16.09.2014;9,25;9,25;9,2;9,2
17.09.2014;9,18;9,25;9,17;9,23
18.09.2014;9,47;9,57;9,32;9,47
19.09.2014;9,43;9,45;9,4;9,42
22.09.2014;9,5;9,54;9,5;9,53
23.09.2014;9,5;9,53;9,5;9,5
24.09.2014;9,46;9,5;9,45;9,46
25.09.2014;9,56;9,74;9,56;9,63
26.09.2014;9,65;9,79;9,65;9,79
29.09.2014;9,98;10,07;9,98;10,01
30.09.2014;9,97;10,01;9,86;9,96
1.10.2014;9,94;9,94;9,77;9,79
2.10.2014;9,77;9,77;9,66;9,74
3.10.2014;9,66;9,66;9,64;9,64
8.10.2014;9,77;9,82;9,66;9,67
9.10.2014;9,62;9,62;9,36;9,47
10.10.2014;9,53;9,54;9,44;9,47
13.10.2014;9,47;9,47;9,2;9,25
14.10.2014;9,2;9,2;9,17;9,19
15.10.2014;9,19;9,23;8,96;9
16.10.2014;9;9,28;9;9,2
17.10.2014;9,12;9,12;8,97;8,99
20.10.2014;8,99;9,17;8,88;8,99
21.10.2014;8,91;8,95;8,83;8,83
22.10.2014;8,81;8,92;8,81;8,89
23.10.2014;8,88;8,89;8,72;8,83
24.10.2014;8,83;8,88;8,83;8,84
27.10.2014;8,87;8,95;8,85;8,85
28.10.2014;8,83;8,83;8,75;8,76
30.10.2014;8,73;8,91;8,72;8,75
31.10.2014;8,72;8,8;8,55;8,66
3.11.2014;8,66;8,83;8,66;8,82
4.11.2014;8,75;8,8;8,7;8,8
5.11.2014;8,76;8,85;8,76;8,81
6.11.2014;8,77;8,81;8,72;8,76
7.11.2014;8,82;8,95;8,82;8,85
10.11.2014;8,75;8,76;8,7;8,74
11.11.2014;8,78;8,86;8,73;8,75
12.11.2014;8,73;8,75;8,66;8,66
13.11.2014;8,63;8,69;8,59;8,63
14.11.2014;8,63;8,72;8,53;8,57
17.11.2014;8,53;8,6;8,45;8,46
18.11.2014;8,45;8,5;8,45;8,49
19.11.2014;8,52;8,53;8,44;8,47
20.11.2014;8,51;8,51;8,24;8,24
21.11.2014;8,25;8,31;8,19;8,25
24.11.2014;8,25;8,31;8,12;8,27
25.11.2014;8,31;8,36;8,14;8,18
26.11.2014;8,21;8,21;7,93;8,06
27.11.2014;7,95;8;7,93;7,93
28.11.2014;7,88;7,88;7,71;7,75
1.12.2014;7,73;7,74;7,63;7,64
2.12.2014;7,66;7,88;7,65;7,85
3.12.2014;7,95;8,05;7,73;8,05
4.12.2014;8,01;8,01;7,83;7,9
5.12.2014;7,91;8,16;7,73;8,11
8.12.2014;8,17;8,56;8,11;8,18
9.12.2014;8,14;8,17;8,09;8,14
10.12.2014;8,14;8,22;8,11;8,22
11.12.2014;8,22;8,28;8,18;8,23
12.12.2014;8,25;8,46;8,21;8,41
15.12.2014;8,43;8,56;8,37;8,39
16.12.2014;8,56;8,8;8,41;8,77
17.12.2014;8,71;8,8;8,51;8,52
18.12.2014;8,49;8,49;7,96;8,12
19.12.2014;8,09;8,16;8,06;8,1
22.12.2014;8,1;8,1;8,01;8,02
23.12.2014;8,02;8,02;7,99;8,02
24.12.2014;8,05;8,05;7,98;8,01
25.12.2014;7,97;7,97;7,95;7,95
26.12.2014;7,91;7,91;7,88;7,89
29.12.2014;7,89;8,01;7,89;8,01
30.12.2014;8,01;8,1;7,96;8,1
31.12.2014;7,99;8,02;7,95;7,98
2.01.2015;8,07;8,1;8;8,07
5.01.2015;8,02;8,02;7,75;7,81
6.01.2015;7,74;7,81;7,66;7,71
7.01.2015;7,77;7,77;7,52;7,6
8.01.2015;7,77;7,77;7,37;7,44
9.01.2015;7,38;7,49;7,31;7,36
12.01.2015;7,31;7,35;7,25;7,31
13.01.2015;7,23;7,25;7,17;7,21
14.01.2015;7,22;7,29;7,06;7,18
15.01.2015;7,05;7,14;6,99;7,11
16.01.2015;7,14;7,33;7,11;7,29
19.01.2015;7,28;7,33;7,06;7,07
20.01.2015;7,09;7,23;6,84;7,23
21.01.2015;7,15;7,18;7,05;7,12
22.01.2015;7,09;7,19;6,99;7,08
23.01.2015;7;7;6,85;6,97
26.01.2015;6,98;7,03;6,88;6,95
27.01.2015;6,97;7,02;6,89;6,93
28.01.2015;6,93;7;6,91;6,99
29.01.2015;7,08;7,3;7,02;7,18
30.01.2015;7,14;7,26;7,06;7,1
2.02.2015;7,12;7,23;7,12;7,17
3.02.2015;7,15;7,36;7,09;7,34
4.02.2015;7,31;7,63;7,25;7,49
5.02.2015;7,57;7,62;7,45;7,51
6.02.2015;7,46;7,72;7,39;7,62
9.02.2015;7,69;8,1;7,69;7,94
10.02.2015;7,94;8,2;7,72;7,9
11.02.2015;8,1;8,1;7,86;7,91
12.02.2015;7,94;7,94;7,68;7,75
13.02.2015;7,67;7,72;7,61;7,62
16.02.2015;7,62;7,67;7,58;7,62
17.02.2015;7,62;7,78;7,6;7,75
18.02.2015;7,78;7,98;7,78;7,82
19.02.2015;7,71;7,79;7,62;7,75
20.02.2015;7,79;7,88;7,71;7,88
23.02.2015;7,91;8,05;7,91;7,95
24.02.2015;7,94;7,98;7,81;7,94
25.02.2015;7,91;8,21;7,77;8,18
26.02.2015;8,32;8,35;8,09;8,35
27.02.2015;8,15;8,69;8,14;8,38
2.03.2015;8,43;8,5;8,31;8,31
3.03.2015;8,33;8,33;8,16;8,18
4.03.2015;8,24;8,4;7,68;8,26
5.03.2015;8,34;8,39;8,13;8,19
6.03.2015;8,2;8,39;8,1;8,39
9.03.2015;8,32;8,36;8,25;8,28
10.03.2015;8,26;8,51;8,17;8,39
11.03.2015;8,4;8,4;8,26;8,33
12.03.2015;8,19;8,33;8,16;8,32
13.03.2015;8,32;8,63;8,32;8,51
16.03.2015;8,45;8,58;8,45;8,55
17.03.2015;8,46;8,48;8,36;8,43
18.03.2015;8,42;8,45;8,31;8,31
19.03.2015;8,12;8,26;8,01;8,09
20.03.2015;8,12;8,14;8,1;8,11
23.03.2015;8,11;8,15;8,07;8,07
24.03.2015;8,13;8,19;8,11;8,17
25.03.2015;8,15;8,23;8,14;8,23
26.03.2015;8,37;8,51;8,35;8,45
27.03.2015;8,55;8,55;8,39;8,43
30.03.2015;8,43;8,45;8,39;8,4
31.03.2015;8,36;8,42;8,34;8,36
1.04.2015;8,35;8,39;8,32;8,35
2.04.2015;8,32;8,32;8,22;8,22
3.04.2015;8,32;8,36;8,13;8,14
6.04.2015;8,13;8,16;8,12;8,12
7.04.2015;8,13;8,2;8,13;8,17
8.04.2015;8,18;8,2;8,18;8,19
9.04.2015;8,22;8,23;8,22;8,23
10.04.2015;8,36;8,39;8,36;8,39
13.04.2015;8,55;8,55;8,55;8,55
14.04.2015;8,69;8,75;8,66;8,66
15.04.2015;8,76;8,81;8,76;8,81
16.04.2015;8,75;8,91;8,75;8,91
17.04.2015;8,91;8,95;8,9;8,95
20.04.2015;8,97;8,97;8,92;8,92
21.04.2015;8,92;8,97;8,86;8,86
22.04.2015;8,87;9,2;8,87;9,2
24.04.2015;9,15;9,31;9,15;9,31
27.04.2015;9,46;9,73;9,44;9,59
28.04.2015;9,51;9,52;9,2;9,52
29.04.2015;9,34;9,46;9,29;9,32
30.04.2015;9,36;9,36;9,31;9,34
4.05.2015;9,41;9,52;9,41;9,48
5.05.2015;9,48;9,48;9,44;9,44
6.05.2015;9,44;9,53;9,43;9,43
7.05.2015;9,5;9,54;9,41;9,42
8.05.2015;9,39;9,46;9,32;9,36
11.05.2015;9,36;9,38;9,09;9,09
12.05.2015;9,21;9,3;9,17;9,2
13.05.2015;9,17;9,17;8,9;8,97
14.05.2015;8,99;9,18;8,94;8,94
15.05.2015;8,96;9;8,94;9
18.05.2015;8,96;9,06;8,96;9,02
20.05.2015;9,13;9,17;9,02;9,02
21.05.2015;8,99;9,08;8,96;8,96
22.05.2015;9,09;9,16;9,08;9,11
25.05.2015;9,15;9,18;9,14;9,18
26.05.2015;9,25;9,38;9,24;9,31
27.05.2015;9,27;9,3;9,2;9,21
28.05.2015;9,22;9,3;9,19;9,21
29.05.2015;9,21;9,21;9,14;9,14
1.06.2015;9,22;9,28;9,18;9,18
2.06.2015;9,2;9,2;9,12;9,14
3.06.2015;9,14;9,21;9,13;9,14
4.06.2015;9,18;9,3;9,17;9,18
5.06.2015;9,18;9,32;9,18;9,32
8.06.2015;9,95;9,95;9,64;9,72
9.06.2015;9,69;9,74;9,64;9,69
10.06.2015;9,66;9,7;9,61;9,62
11.06.2015;9,64;9,64;9,38;9,38
12.06.2015;9,4;9,47;9,35;9,44
15.06.2015;9,46;9,65;9,46;9,6
16.06.2015;9,65;9,76;9,65;9,72
17.06.2015;9,67;9,83;9,67;9,78
18.06.2015;9,68;9,79;9,65;9,77
19.06.2015;9,79;9,79;9,69;9,72
22.06.2015;9,68;9,73;9,58;9,6
23.06.2015;9,58;9,62;9,47;9,54
24.06.2015;9,54;9,54;9,37;9,4
25.06.2015;9,39;9,4;9,3;9,33
26.06.2015;9,35;9,4;9,33;9,34
29.06.2015;9,39;9,52;9,38;9,39
30.06.2015;9,4;9,43;9,36;9,36
1.07.2015;9,39;9,44;9,38;9,42
2.07.2015;9,46;9,55;9,42;9,44
3.07.2015;9,47;9,47;9,41;9,42
6.07.2015;9,47;9,51;9,46;9,46
7.07.2015;9,44;9,51;9,41;9,47
8.07.2015;9,46;9,57;9,42;9,45
9.07.2015;9,46;9,46;9,39;9,41
10.07.2015;9,39;9,42;9,36;9,42
13.07.2015;9,42;9,55;9,42;9,53
14.07.2015;9,46;9,54;9,31;9,35
15.07.2015;9,33;9,42;9,33;9,37
16.07.2015;9,33;9,34;9,28;9,28
20.07.2015;9,29;9,35;9,28;9,33
21.07.2015;9,34;9,37;9,31;9,33
22.07.2015;9,34;9,48;9,33;9,46
23.07.2015;9,44;9,66;9,43;9,6
24.07.2015;9,75;9,79;9,64;9,72
27.07.2015;9,73;10,04;9,73;9,95
28.07.2015;9,97;9,99;9,72;9,81
29.07.2015;9,77;9,87;9,67;9,74
30.07.2015;9,81;9,91;9,6;9,62
31.07.2015;9,69;9,74;9,56;9,56
3.08.2015;9,58;9,68;9,54;9,65
4.08.2015;9,63;9,67;9,62;9,66
5.08.2015;9,66;9,73;9,62;9,66
6.08.2015;9,66;9,68;9,64;9,66
7.08.2015;9,66;9,76;9,66;9,7
10.08.2015;9,64;9,74;9,64;9,72
11.08.2015;9,66;9,66;9,57;9,61
12.08.2015;9,61;9,66;9,6;9,64
13.08.2015;9,64;9,9;9,64;9,84
14.08.2015;9,84;9,98;9,81;9,85
17.08.2015;9,86;9,97;9,84;9,94
18.08.2015;10,03;10,36;10;10,29
19.08.2015;10,24;10,34;10,11;10,26
20.08.2015;10,41;10,52;10,26;10,29
21.08.2015;10,26;10,31;10,22;10,27
24.08.2015;10,41;10,57;10,33;10,5
25.08.2015;10,41;10,48;10,22;10,26
26.08.2015;10,29;10,32;10,15;10,24
27.08.2015;10,2;10,2;10,09;10,18
28.08.2015;10,18;10,3;10,18;10,26
31.08.2015;10,25;10,25;10,15;10,18
1.09.2015;10,22;10,22;10,2;10,22
2.09.2015;10,25;10,29;10,2;10,21
3.09.2015;10,25;10,4;10,25;10,38
4.09.2015;10,33;10,67;10,32;10,58
7.09.2015;10,7;10,83;10,63;10,83
8.09.2015;10,74;10,81;10,7;10,74
9.09.2015;10,66;10,75;10,64;10,72
10.09.2015;10,81;10,81;10,71;10,75
11.09.2015;10,71;10,74;10,7;10,71
14.09.2015;10,83;10,86;10,75;10,75
15.09.2015;10,87;11,01;10,67;10,75
16.09.2015;10,67;10,74;10,62;10,67
17.09.2015;10,65;10,72;10,65;10,71
18.09.2015;10,65;10,72;10,53;10,53
21.09.2015;10,48;10,52;10,46;10,49
22.09.2015;10,5;10,69;10,46;10,67
23.09.2015;10,68;10,82;10,68;10,78
28.09.2015;10,86;11;10,82;10,98
29.09.2015;11,02;11,14;10,99;11,07
30.09.2015;10,91;11,06;10,91;11,03
1.10.2015;11,03;11,03;10,89;10,91
2.10.2015;10,94;10,97;10,82;10,92
5.10.2015;10,86;10,86;10,52;10,7
6.10.2015;10,62;10,62;10,46;10,54
7.10.2015;10,55;10,55;10,3;10,43
8.10.2015;10,44;10,54;10,33;10,39
9.10.2015;10,28;10,31;10,19;10,29
12.10.2015;10,43;10,43;10,31;10,36
13.10.2015;10,36;10,52;10,36;10,45
14.10.2015;10,47;10,48;10,24;10,27
15.10.2015;10,46;10,47;10,04;10,11
16.10.2015;10,13;10,24;10,07;10,16
19.10.2015;10,18;10,18;10,04;10,08
20.10.2015;10,11;10,12;9,83;9,92
21.10.2015;9,96;10,03;9,96;10
22.10.2015;10;10;9,7;9,75
23.10.2015;9,74;9,74;9,6;9,68
26.10.2015;9,79;9,79;9,77;9,78
27.10.2015;9,8;9,95;9,8;9,95
28.10.2015;9,9;9,9;9,87;9,87
30.10.2015;9,97;9,99;9,76;9,77
2.11.2015;9,33;9,39;9,22;9,39
3.11.2015;9,43;9,74;9,43;9,63
4.11.2015;9,44;9,67;9,44;9,61
5.11.2015;9,61;9,77;9,61;9,67
6.11.2015;9,68;9,94;9,65;9,85
9.11.2015;9,87;9,99;9,86;9,94
10.11.2015;9,78;10;9,78;9,95
11.11.2015;9,94;9,95;9,84;9,86
12.11.2015;9,82;9,89;9,78;9,84
13.11.2015;9,82;9,86;9,79;9,86
16.11.2015;9,89;9,94;9,86;9,89
17.11.2015;9,88;9,96;9,85;9,96
18.11.2015;9,89;10,02;9,89;10,01
19.11.2015;9,96;9,96;9,87;9,89
20.11.2015;10;10;9,81;9,87
23.11.2015;9,92;9,97;9,91;9,95
24.11.2015;9,96;10,23;9,96;10,21
25.11.2015;10,06;10,18;10;10,05
26.11.2015;10,1;10,39;10,08;10,21
27.11.2015;10,29;10,36;10,15;10,2
30.11.2015;10,26;10,26;10,15;10,16
1.12.2015;10,12;10,17;10,08;10,09
2.12.2015;10,11;10,15;10,04;10,12
3.12.2015;10,05;10,24;10,05;10,22
4.12.2015;10,24;10,53;10,22;10,28
7.12.2015;10,31;10,36;10,29;10,36
8.12.2015;10,38;10,48;10,33;10,39
9.12.2015;10,34;10,43;10,34;10,39
10.12.2015;10,34;10,51;10,34;10,47
11.12.2015;10,5;10,73;10,5;10,71
14.12.2015;10,65;10,85;10,59;10,85
15.12.2015;10,83;10,9;10,75;10,78
16.12.2015;10,8;10,82;10,74;10,82
17.12.2015;10,73;10,81;10,66;10,66
18.12.2015;10,71;10,73;10,53;10,6
21.12.2015;10,61;10,63;10,55;10,57
22.12.2015;10,86;10,89;10,8;10,82
23.12.2015;10,8;10,82;10,75;10,8
24.12.2015;10,75;10,8;10,73;10,8
25.12.2015;10,86;10,86;10,73;10,79
28.12.2015;10,74;10,79;10,74;10,75
29.12.2015;10,75;10,78;10,71;10,72
30.12.2015;10,72;10,73;10,71;10,72
31.12.2015;10,86;10,86;10,7;10,74
4.01.2016;10,7;11,06;10,7;11,06
5.01.2016;10,93;11,22;10,93;11,04
6.01.2016;11,18;11,33;11,13;11,2
7.01.2016;11,28;11,33;11,11;11,11
8.01.2016;11,25;11,25;11,05;11,19
11.01.2016;11,21;11,39;11,21;11,31
12.01.2016;11,31;11,49;11,28;11,28
13.01.2016;11,24;11,24;11,04;11,09
14.01.2016;11,12;11,23;11,04;11,14
15.01.2016;11,13;11,18;11,07;11,13
18.01.2016;11,14;11,24;11,14;11,23
19.01.2016;11,18;11,26;11,12;11,21
20.01.2016;11,25;11,26;11,14;11,21
21.01.2016;11,21;11,22;11,13;11,15
22.01.2016;11,08;11,12;11,02;11,06
25.01.2016;11,04;11,14;10,72;11,06
26.01.2016;11,12;11,15;11,06;11,08
27.01.2016;11,09;11,15;11,01;11,04
28.01.2016;11,04;11,04;10,86;10,9
29.01.2016;10,89;10,9;10,78;10,82
1.02.2016;10,82;10,9;10,81;10,88
2.02.2016;10,82;10,94;10,82;10,9
3.02.2016;10,92;10,98;10,66;10,7
4.02.2016;10,73;10,73;10,52;10,64
5.02.2016;10,66;10,71;10,58;10,63
8.02.2016;10,65;10,83;10,64;10,81
9.02.2016;10,88;10,91;10,78;10,81
10.02.2016;10,79;10,79;10,68;10,71
11.02.2016;10,74;10,81;10,7;10,77
12.02.2016;10,75;10,79;10,68;10,7
15.02.2016;10,69;10,85;10,68;10,81
16.02.2016;10,8;10,81;10,75;10,78
17.02.2016;10,81;10,94;10,81;10,89
18.02.2016;10,88;11,05;10,84;10,86
19.02.2016;10,98;11;10,87;10,92
22.02.2016;10,93;10,93;10,8;10,8
23.02.2016;10,8;10,81;10,69;10,78
24.02.2016;10,75;10,89;10,75;10,89
25.02.2016;10,86;10,86;10,77;10,79
26.02.2016;10,77;10,77;10,67;10,7
29.02.2016;10,74;10,74;10,63;10,63
1.03.2016;10,6;10,6;10,49;10,53
2.03.2016;10,53;10,61;10,46;10,57
3.03.2016;10,59;10,59;10,33;10,4
4.03.2016;10,41;10,42;10,34;10,36
7.03.2016;10,34;10,42;10,33;10,42
8.03.2016;10,37;10,44;10,36;10,37
9.03.2016;10,33;10,33;10,24;10,25
10.03.2016;10,23;10,23;10,08;10,21
11.03.2016;10,11;10,21;10,11;10,11
14.03.2016;10,1;10,16;10,06;10,07
15.03.2016;10,07;10,27;10,07;10,17
16.03.2016;10,19;10,29;10,17;10,24
17.03.2016;10,07;10,07;9,96;9,98
18.03.2016;9,98;10,06;9,97;10,01
21.03.2016;10,04;10,06;10,02;10,06
22.03.2016;10,06;10,21;10,06;10,08
23.03.2016;10,09;10,11;10,06;10,09
24.03.2016;10,07;10,18;10,05;10,18
25.03.2016;10,07;10,16;10,07;10,15
28.03.2016;10,13;10,13;10,11;10,11
29.03.2016;10,07;10,11;10,07;10,08
30.03.2016;10,09;10,09;9,92;10
31.03.2016;9,99;9,99;9,9;9,94
1.04.2016;9,98;10,02;9,92;9,96
4.04.2016;9,84;9,89;9,84;9,84
5.04.2016;9,85;9,92;9,85;9,9
6.04.2016;9,87;9,95;9,87;9,92
7.04.2016;9,92;9,98;9,89;9,98
8.04.2016;10,03;10,06;9,99;9,99
11.04.2016;10;10;9,8;9,8
12.04.2016;9,78;9,78;9,66;9,68
13.04.2016;9,68;9,69;9,63;9,63
14.04.2016;9,59;9,63;9,48;9,5
15.04.2016;9,53;9,56;9,43;9,43
18.04.2016;9,38;9,39;9,24;9,32
19.04.2016;9,29;9,41;9,29;9,32
20.04.2016;9,36;9,37;9,08;9,13
21.04.2016;9,13;9,21;9,13;9,19
22.04.2016;9,18;9,2;9,17;9,17
25.04.2016;9,18;9,29;9,18;9,28
26.04.2016;9,25;9,27;9,2;9,2
27.04.2016;9,2;9,28;9,18;9,24
28.04.2016;9,23;9,29;9,19;9,29
29.04.2016;9,28;9,28;9,22;9,24
2.05.2016;9,24;9,28;9,24;9,25
3.05.2016;9,23;9,48;9,21;9,46
4.05.2016;9,24;9,67;9,24;9,63
5.05.2016;9,95;10,03;9,66;9,81
6.05.2016;9,85;9,94;9,76;9,86
9.05.2016;9,85;9,97;9,8;9,94
10.05.2016;9,78;10,16;9,78;10,06
11.05.2016;10,06;10,16;9,94;9,97
12.05.2016;9,95;10,01;9,83;9,94
13.05.2016;10;10,1;9,91;10,06
16.05.2016;10,09;10,24;10,03;10,2
17.05.2016;10,17;10,21;10,08;10,16
18.05.2016;10,2;10,29;10,2;10,29
20.05.2016;10,28;10,36;10,22;10,28
23.05.2016;10,36;10,43;10,36;10,4
24.05.2016;10,49;10,53;9,95;10,03
25.05.2016;10,03;10,19;9,95;10,07
26.05.2016;10,11;10,19;9,87;9,92
27.05.2016;9,92;10,01;9,87;9,99
30.05.2016;10,03;10,09;10;10,06
31.05.2016;10,01;10,06;9,86;9,92
1.06.2016;9,9;9,91;9,8;9,89
2.06.2016;9,81;9,88;9,75;9,81
3.06.2016;9,8;9,81;9,55;9,56
6.06.2016;9,55;9,55;9,36;9,48
7.06.2016;9,52;9,61;9,42;9,53
8.06.2016;9,53;9,62;9,42;9,51
9.06.2016;9,56;9,63;9,53;9,59
10.06.2016;9,58;9,69;9,54;9,67
13.06.2016;9,72;9,84;9,7;9,78
14.06.2016;9,78;9,84;9,76;9,8
15.06.2016;9,77;9,8;9,72;9,74
16.06.2016;9,74;9,83;9,74;9,77
17.06.2016;9,74;9,75;9,68;9,73
20.06.2016;9,66;9,67;9,5;9,54
21.06.2016;9,54;9,62;9,48;9,62
22.06.2016;9,57;9,66;9,57;9,61
23.06.2016;9,6;9,6;9,42;9,45
24.06.2016;9,86;9,92;9,44;9,73
27.06.2016;9,78;9,78;9,5;9,53
28.06.2016;9,6;9,6;9,37;9,4
29.06.2016;9,41;9,41;9,3;9,3
30.06.2016;9,4;9,4;9,2;9,22
1.07.2016;9,24;9,24;9;9,02
4.07.2016;9,07;9,09;9,07;9,09
8.07.2016;9,3;9,3;9,15;9,15
11.07.2016;9,13;9,19;9,09;9,13
12.07.2016;9,12;9,18;9,07;9,16
13.07.2016;9,17;9,22;9,15;9,16
14.07.2016;9,15;9,15;9;9,04
15.07.2016;9,02;9,11;9;9,09
18.07.2016;9,6;9,79;9,48;9,73
19.07.2016;9,74;9,89;9,69;9,89
20.07.2016;9,9;10,21;9,9;10,07
21.07.2016;10,24;10,33;10,11;10,25
22.07.2016;10,21;10,24;9,98;10,04
25.07.2016;9,94;9,94;9,84;9,87
26.07.2016;9,88;10,04;9,85;10,02
27.07.2016;10;10,01;9,87;9,87
28.07.2016;9,83;9,85;9,69;9,73
29.07.2016;9,74;9,82;9,67;9,67
1.08.2016;9,64;9,73;9,6;9,72
2.08.2016;9,69;9,78;9,69;9,75
3.08.2016;9,79;9,94;9,79;9,87
4.08.2016;9,89;9,89;9,81;9,87
5.08.2016;9,81;9,94;9,78;9,9
8.08.2016;9,78;9,81;9,65;9,72
9.08.2016;9,76;9,78;9,6;9,63
10.08.2016;9,55;9,63;9,53;9,59
11.08.2016;9,66;9,69;9,55;9,61
12.08.2016;9,66;9,69;9,61;9,64
15.08.2016;9,62;9,66;9,6;9,64
16.08.2016;9,61;9,74;9,59;9,63
17.08.2016;9,65;9,74;9,65;9,74
18.08.2016;9,66;9,94;9,66;9,84
19.08.2016;9,9;9,96;9,82;9,85
